business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 06:43:30,2024-09-14 06:43:30,00:00:00,0,0.0,True,10.0,low,0.3,low,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 08:06:53,2024-09-14 08:13:20,00:06:27,387,387.0,False,460.1715976331361,high,28.54852071005917,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 08:16:16,2024-09-14 08:17:51,00:01:35,95,95.0,False,454.4583333333333,high,28.99895833333333,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 08:31:14,2024-09-14 08:54:10,00:22:56,1376,1376.0,False,473.0162162162162,high,28.9309009009009,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 08:57:14,2024-09-14 08:59:14,00:02:00,120,120.0,False,474.5289256198347,high,29.087603305785123,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:12:23,2024-09-14 09:12:36,00:00:13,13,13.0,False,482.2142857142857,high,28.95,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:15:07,2024-09-14 09:16:37,00:01:30,90,90.0,False,468.2,high,29.1725,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:21:16,2024-09-14 09:25:25,00:04:09,249,249.0,False,468.04,high,28.9052,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:31:13,2024-09-14 09:32:50,00:01:37,97,97.0,False,475.2448979591837,high,29.081632653061224,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:37:48,2024-09-14 09:42:07,00:04:19,259,259.0,False,472.625641025641,high,29.018461538461537,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:45:21,2024-09-14 09:53:06,00:07:45,465,465.0,False,472.846511627907,high,28.962325581395348,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:56:17,2024-09-14 09:57:55,00:01:38,98,98.0,False,478.75757575757575,high,28.8989898989899,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 09:59:18,2024-09-14 10:01:28,00:02:10,130,130.0,False,466.5357142857143,high,29.198809523809523,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 10:02:44,2024-09-14 10:04:55,00:02:11,131,131.0,False,468.9318181818182,high,29.112121212121213,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 10:54:08,2024-09-14 11:19:05,00:24:57,1497,1497.0,False,463.2395833333333,high,28.875520833333333,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 11:27:37,2024-09-14 11:30:06,00:02:29,149,149.0,False,459.5196078431373,high,28.936274509803923,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 11:31:34,2024-09-14 11:35:11,00:03:37,217,217.0,False,468.8907103825137,high,28.960109289617485,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 11:36:55,2024-09-14 11:39:07,00:02:12,132,132.0,False,436.4,high,29.3225,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 11:41:18,2024-09-14 11:43:26,00:02:08,128,128.0,False,478.6976744186047,high,28.87984496124031,normal,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 15:21:21,2024-09-13 15:23:54,00:02:33,153,153.0,False,440.3812949640288,high,29.297122302158275,normal,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 15:26:33,2024-09-13 15:29:00,00:02:27,147,147.0,False,451.30405405405406,high,29.174324324324324,normal,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 15:35:22,2024-09-13 15:35:40,00:00:18,18,18.0,False,453.2105263157895,high,29.121052631578948,normal,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 15:45:29,2024-09-13 15:45:29,00:00:00,0,0.0,True,10.0,low,0.4,low,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 15:54:39,2024-09-13 16:01:36,00:06:57,417,417.0,False,455.14166666666665,high,29.137083333333333,normal,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 16:55:39,2024-09-13 16:58:56,00:03:17,197,197.0,False,465.47115384615387,high,29.075961538461534,normal,0.0
2024-09-13,B,CLAD,Rectifier1,0,2024-09-13 20:10:15,2024-09-13 20:10:15,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-09-13,B,CLAD,Rectifier2,507904,2024-09-13 18:41:17,2024-09-13 18:44:50,00:03:33,213,213.0,False,469.3333333333333,high,28.49753086419753,normal,0.0
2024-09-13,B,CLAD,Rectifier2,507904,2024-09-13 18:47:37,2024-09-13 18:49:46,00:02:09,129,129.0,False,475.2765957446808,high,28.77659574468085,normal,0.0
2024-09-13,B,CLAD,Rectifier2,507904,2024-09-13 18:52:36,2024-09-13 18:54:49,00:02:13,133,133.0,False,483.2857142857143,high,28.54190476190476,normal,0.0
2024-09-13,B,CLAD,Rectifier2,507904,2024-09-13 19:06:33,2024-09-13 19:08:02,00:01:29,89,89.0,False,454.2121212121212,high,28.536363636363635,normal,0.0
2024-09-13,B,CLAD,Rectifier2,507904,2024-09-13 19:14:07,2024-09-13 19:20:25,00:06:18,378,378.0,False,472.80405405405406,high,28.74256756756757,normal,0.0
2024-09-13,B,CLAD,Rectifier2,507904,2024-09-13 19:22:59,2024-09-13 19:23:58,00:00:59,59,59.0,False,464.9666666666666,high,28.81,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 11:46:14,2024-09-14 11:47:37,00:01:23,83,83.0,False,475.8571428571428,high,28.875,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 12:03:53,2024-09-14 12:12:33,00:08:40,520,520.0,False,462.3132911392405,high,28.882911392405063,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 12:14:25,2024-09-14 12:16:36,00:02:11,131,131.0,False,453.245283018868,high,29.033962264150944,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 07:14:26,2024-09-15 07:16:38,00:02:12,132,132.0,False,455.8045977011494,high,30.51494252873563,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 07:21:40,2024-09-15 07:38:36,00:16:56,1016,1016.0,False,468.7119815668202,high,29.687788018433174,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 08:34:51,2024-09-15 08:36:58,00:02:07,127,127.0,False,483.775,high,29.79,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 08:42:44,2024-09-15 08:56:34,00:13:50,830,830.0,False,480.7994143484627,high,29.68243045387994,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 08:58:13,2024-09-15 09:06:45,00:08:32,512,512.0,False,479.4575163398693,high,29.77124183006536,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 09:08:36,2024-09-15 09:10:24,00:01:48,108,108.0,False,475.2894736842105,high,29.676315789473684,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 09:12:23,2024-09-15 09:14:34,00:02:11,131,131.0,False,480.5378787878788,high,29.916666666666668,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 09:15:28,2024-09-15 09:17:41,00:02:13,133,133.0,False,477.30120481927713,high,29.88674698795181,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 10:03:08,2024-09-15 10:03:38,00:00:30,30,30.0,False,446.86206896551727,high,29.93448275862069,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 10:07:42,2024-09-15 10:19:23,00:11:41,701,701.0,False,471.0134357005758,high,29.682341650671784,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 10:38:00,2024-09-15 10:40:11,00:02:11,131,131.0,False,477.1969696969697,high,29.80454545454545,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 10:41:14,2024-09-15 10:43:17,00:02:03,123,123.0,False,484.1774193548387,high,29.681451612903224,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 10:44:09,2024-09-15 10:46:19,00:02:10,130,130.0,False,482.55555555555554,high,29.83827160493827,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 10:52:11,2024-09-15 11:05:12,00:13:01,781,781.0,False,468.9787610619469,high,29.666371681415928,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 11:07:32,2024-09-15 11:08:09,00:00:37,37,37.0,False,461.6315789473685,high,30.242105263157896,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 11:12:02,2024-09-15 11:16:27,00:04:25,265,265.0,False,469.1788990825688,high,29.85091743119266,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 11:17:22,2024-09-15 11:19:37,00:02:15,135,135.0,False,483.0955882352941,high,29.95441176470588,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 11:21:15,2024-09-15 11:23:02,00:01:47,107,107.0,False,489.962962962963,high,29.76203703703704,normal,0.0
2024-09-15,A,CLAD,Rectifier2,507904,2024-09-15 11:23:51,2024-09-15 11:29:11,00:05:20,320,320.0,False,489.21176470588233,high,29.775294117647057,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:05:07,2024-09-14 13:05:26,00:00:19,19,19.0,False,451.95,high,29.44,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:10:17,2024-09-14 13:13:46,00:03:29,209,209.0,False,467.25786163522014,high,28.90062893081761,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:16:32,2024-09-14 13:20:25,00:03:53,233,233.0,False,464.0854700854701,high,28.87649572649573,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:26:22,2024-09-14 13:28:32,00:02:10,130,130.0,False,469.53435114503816,high,29.159541984732822,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:32:00,2024-09-14 13:34:09,00:02:09,129,129.0,False,465.9384615384615,high,29.153846153846157,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:36:16,2024-09-14 13:38:14,00:01:58,118,118.0,False,474.00840336134456,high,28.999159663865544,normal,0.0
2024-09-14,A,CLAD,Rectifier2,507904,2024-09-14 13:39:52,2024-09-14 13:41:58,00:02:06,126,126.0,False,469.76623376623377,high,29.14025974025974,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 15:01:17,2024-09-14 15:02:47,00:01:30,90,90.0,False,445.05263157894734,high,28.766666666666666,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 15:06:13,2024-09-14 15:16:46,00:10:33,633,633.0,False,449.6339066339066,high,28.854791154791155,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 15:18:14,2024-09-14 15:22:31,00:04:17,257,257.0,False,458.488038277512,high,28.9311004784689,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 15:25:07,2024-09-14 15:47:03,00:21:56,1316,1316.0,False,449.7956989247312,high,28.933333333333334,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 16:25:02,2024-09-14 16:25:23,00:00:21,21,21.0,False,460.8181818181818,high,28.881818181818183,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 16:42:19,2024-09-14 16:42:21,00:00:02,2,2.0,False,436.6666666666667,high,32.96666666666667,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 16:43:20,2024-09-14 16:57:31,00:14:11,851,851.0,False,471.90513833992094,high,28.916600790513836,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 17:01:16,2024-09-14 17:04:39,00:03:23,203,203.0,False,475.25,high,28.928571428571427,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 17:06:59,2024-09-14 17:07:51,00:00:52,52,52.0,False,461.9622641509434,high,28.949056603773585,normal,0.0
2024-09-14,B,CLAD,Rectifier2,507904,2024-09-14 17:17:14,2024-09-14 17:21:20,00:04:06,246,246.0,False,468.6142857142857,high,28.978571428571428,normal,0.0
2024-09-27,A,CLAD,Rectifier2,126976,2024-09-27 06:22:31,2024-09-27 06:22:31,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 07:05:21,2024-09-28 07:05:21,00:00:00,0,0.0,True,296.0,normal,40.0,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 07:05:21,2024-09-28 07:09:40,00:04:19,259,259.0,False,436.05825242718447,high,30.12281553398058,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 07:13:34,2024-09-28 07:15:23,00:01:49,109,109.0,False,420.6,high,29.98181818181818,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 07:18:28,2024-09-28 07:27:06,00:08:38,518,518.0,False,430.8100961538461,high,29.99903846153846,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:08:19,2024-09-28 08:16:51,00:08:32,512,512.0,False,429.692118226601,high,30.060344827586206,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:21:20,2024-09-28 08:25:23,00:04:03,243,243.0,False,447.12704918032784,high,29.985245901639345,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:26:49,2024-09-28 08:30:24,00:03:35,215,215.0,False,446.2314814814815,high,29.95601851851852,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:32:27,2024-09-28 08:34:36,00:02:09,129,129.0,False,428.7692307692308,high,30.104615384615386,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:36:16,2024-09-28 08:37:48,00:01:32,92,92.0,False,431.5483870967742,high,29.951612903225808,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:39:23,2024-09-28 08:41:34,00:02:11,131,131.0,False,436.1518987341772,high,30.4126582278481,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:43:00,2024-09-28 08:45:08,00:02:08,128,128.0,False,436.3875968992248,high,29.98062015503876,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 08:49:58,2024-09-28 09:00:23,00:10:25,625,625.0,False,439.04651162790697,high,29.996317829457364,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:01:39,2024-09-28 09:05:23,00:03:44,224,224.0,False,415.36,high,29.928,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:07:15,2024-09-28 09:11:32,00:04:17,257,257.0,False,441.6,high,30.08048780487805,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:12:40,2024-09-28 09:15:03,00:02:23,143,143.0,False,448.0416666666667,high,29.991666666666667,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:16:18,2024-09-28 09:18:09,00:01:51,111,111.0,False,433.2232142857143,high,29.95178571428572,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:19:52,2024-09-28 09:22:02,00:02:10,130,130.0,False,447.1688311688312,high,30.094805194805197,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:23:01,2024-09-28 09:25:11,00:02:10,130,130.0,False,443.0687022900763,high,30.11679389312977,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 09:26:19,2024-09-28 09:28:23,00:02:04,124,124.0,False,437.456,high,29.924,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 10:28:41,2024-09-28 10:30:22,00:01:41,101,101.0,False,427.5882352941176,high,29.95686274509804,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 10:32:30,2024-09-28 10:36:48,00:04:18,258,258.0,False,433.7149758454106,high,30.061352657004832,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 10:41:16,2024-09-28 10:55:13,00:13:57,837,837.0,False,424.4246575342466,high,29.913561643835617,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:03:18,2024-09-28 11:11:52,00:08:34,514,514.0,False,419.1390243902439,high,29.95487804878049,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:13:52,2024-09-28 11:18:10,00:04:18,258,258.0,False,430.0917874396136,high,30.010628019323672,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:19:28,2024-09-28 11:21:38,00:02:10,130,130.0,False,429.1818181818182,high,30.05844155844156,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:23:09,2024-09-28 11:25:19,00:02:10,130,130.0,False,431.7328244274809,high,30.044274809160303,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:26:24,2024-09-28 11:28:35,00:02:11,131,131.0,False,441.3181818181818,high,30.216666666666665,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:31:19,2024-09-28 11:31:57,00:00:38,38,38.0,False,431.61538461538464,high,29.91794871794872,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:37:14,2024-09-28 11:38:30,00:01:16,76,76.0,False,429.1168831168831,high,30.12077922077922,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:45:01,2024-09-28 11:53:35,00:08:34,514,514.0,False,440.40686274509807,high,29.959558823529413,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 11:55:08,2024-09-28 11:59:23,00:04:15,255,255.0,False,443.7524752475247,high,29.974752475247524,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 12:07:55,2024-09-28 12:12:13,00:04:18,258,258.0,False,445.49038461538464,high,30.128846153846155,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 12:14:13,2024-09-28 12:18:26,00:04:13,253,253.0,False,454.480198019802,high,30.076237623762378,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 13:16:56,2024-09-28 13:19:09,00:02:13,133,133.0,False,455.46268656716416,high,30.009701492537317,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 13:20:18,2024-09-28 13:22:27,00:02:09,129,129.0,False,445.0384615384616,high,30.09102564102564,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 13:24:06,2024-09-28 13:25:23,00:01:17,77,77.0,False,459.448717948718,high,30.0948717948718,normal,0.0
2024-09-28,A,CLAD,Rectifier2,126976,2024-09-28 13:27:03,2024-09-28 13:29:14,00:02:11,131,131.0,False,438.4621212121212,high,30.104545454545452,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 15:02:34,2024-09-28 15:02:34,00:00:00,0,0.0,True,255.0,normal,43.6,high,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 15:02:34,2024-09-28 15:08:58,00:06:24,384,384.0,False,429.7215568862275,high,29.983832335329343,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 15:12:26,2024-09-28 15:14:37,00:02:11,131,131.0,False,415.1742424242424,high,29.92878787878788,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 15:19:10,2024-09-28 15:42:25,00:23:15,1395,1395.0,False,443.55827619980414,high,29.978550440744367,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 16:33:07,2024-09-28 16:35:16,00:02:09,129,129.0,False,427.9384615384615,high,30.054615384615385,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 16:36:33,2024-09-28 16:38:42,00:02:09,129,129.0,False,429.5692307692308,high,30.19923076923077,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 16:39:27,2024-09-28 16:41:36,00:02:09,129,129.0,False,434.26666666666665,high,30.194666666666667,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 16:42:18,2024-09-28 16:44:28,00:02:10,130,130.0,False,428.9389312977099,high,29.99465648854962,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 16:45:09,2024-09-28 16:47:21,00:02:12,132,132.0,False,428.8048780487805,high,29.90853658536585,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 16:51:16,2024-09-28 17:07:43,00:16:27,987,987.0,False,444.8224076281287,high,29.947318235995237,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 17:08:29,2024-09-28 17:12:49,00:04:20,260,260.0,False,443.81951219512194,high,30.00731707317073,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 17:14:38,2024-09-28 17:16:52,00:02:14,134,134.0,False,429.8452380952381,high,30.442857142857143,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 17:18:50,2024-09-28 17:24:08,00:05:18,318,318.0,False,445.9601769911504,high,31.14203539823009,normal,0.0
2024-09-28,B,CLAD,Rectifier2,126976,2024-09-28 17:25:19,2024-09-28 17:27:32,00:02:13,133,133.0,False,435.8395061728395,high,31.438271604938272,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 06:19:01,2024-09-29 06:19:01,00:00:00,0,0.0,True,10.0,low,0.3,low,0.0
