2024-09-13,B,00507904,CLAD,Rectifier2,2024-09-13 18:47:37,2024-09-13 18:49:46,00:02:09,,,475.27659574468083,,,28.77659574468085,,,0
2024-09-13,B,00507904,CLAD,Rectifier2,2024-09-13 18:52:36,2024-09-13 18:54:49,00:02:13,,,483.2857142857143,,,28.54190476190476,,,0
2024-09-13,B,00507904,CLAD,Rectifier2,2024-09-13 19:06:33,2024-09-13 19:08:02,00:01:29,,,454.2121212121212,,,28.536363636363635,,,0
2024-09-13,B,00507904,CLAD,Rectifier2,2024-09-13 19:14:07,2024-09-13 19:20:25,00:06:18,,,472.80405405405406,,,28.74256756756757,,,0
2024-09-13,B,00507904,CLAD,Rectifier2,2024-09-13 19:22:59,2024-09-13 19:23:58,00:00:59,,,464.96666666666664,,,28.81,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 11:46:14,2024-09-14 11:47:37,00:01:23,,,475.85714285714283,,,28.875,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 12:03:53,2024-09-14 12:12:33,00:08:40,,,462.3132911392405,,,28.882911392405063,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 12:14:25,2024-09-14 12:16:36,00:02:11,,,453.24528301886795,,,29.033962264150944,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 07:14:26,2024-09-15 07:16:38,00:02:12,,,455.8045977011494,,,30.51494252873563,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 07:21:40,2024-09-15 07:38:36,00:16:56,,,468.71198156682027,,,29.687788018433178,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 08:34:51,2024-09-15 08:36:58,00:02:07,,,483.775,,,29.79,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 08:42:44,2024-09-15 08:56:34,00:13:50,,,480.7994143484627,,,29.68243045387994,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 08:58:13,2024-09-15 09:06:45,00:08:32,,,479.4575163398693,,,29.77124183006536,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 09:08:36,2024-09-15 09:10:24,00:01:48,,,475.2894736842105,,,29.676315789473684,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 09:12:23,2024-09-15 09:14:34,00:02:11,,,480.5378787878788,,,29.916666666666668,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 09:15:28,2024-09-15 09:17:41,00:02:13,,,477.30120481927713,,,29.886746987951806,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 10:03:08,2024-09-15 10:03:38,00:00:30,,,446.86206896551727,,,29.93448275862069,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 10:07:42,2024-09-15 10:19:23,00:11:41,,,471.0134357005758,,,29.682341650671784,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 10:38:00,2024-09-15 10:40:11,00:02:11,,,477.1969696969697,,,29.804545454545455,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 10:41:14,2024-09-15 10:43:17,00:02:03,,,484.1774193548387,,,29.681451612903224,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 10:44:09,2024-09-15 10:46:19,00:02:10,,,482.55555555555554,,,29.83827160493827,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 10:52:11,2024-09-15 11:05:12,00:13:01,,,468.9787610619469,,,29.666371681415928,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 11:07:32,2024-09-15 11:08:09,00:00:37,,,461.63157894736844,,,30.242105263157896,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 11:12:02,2024-09-15 11:16:27,00:04:25,,,469.1788990825688,,,29.85091743119266,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 11:17:22,2024-09-15 11:19:37,00:02:15,,,483.09558823529414,,,29.95441176470588,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 11:21:15,2024-09-15 11:23:02,00:01:47,,,489.962962962963,,,29.762037037037036,,,0
2024-09-15,A,00507904,CLAD,Rectifier2,2024-09-15 11:23:51,2024-09-15 11:29:11,00:05:20,,,489.21176470588233,,,29.775294117647057,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:05:07,2024-09-14 13:05:26,00:00:19,,,451.95,,,29.44,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:10:17,2024-09-14 13:13:46,00:03:29,,,467.25786163522014,,,28.90062893081761,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:16:32,2024-09-14 13:20:25,00:03:53,,,464.0854700854701,,,28.876495726495726,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:26:22,2024-09-14 13:28:32,00:02:10,,,469.53435114503816,,,29.159541984732826,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:32:00,2024-09-14 13:34:09,00:02:09,,,465.9384615384615,,,29.153846153846153,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:36:16,2024-09-14 13:38:14,00:01:58,,,474.00840336134456,,,28.999159663865544,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 13:39:52,2024-09-14 13:41:58,00:02:06,,,469.76623376623377,,,29.14025974025974,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 15:01:17,2024-09-14 15:02:47,00:01:30,,,445.05263157894734,,,28.766666666666666,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 15:06:13,2024-09-14 15:16:46,00:10:33,,,449.63390663390663,,,28.854791154791155,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 15:18:14,2024-09-14 15:22:31,00:04:17,,,458.488038277512,,,28.9311004784689,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 15:25:07,2024-09-14 15:47:03,00:21:56,,,449.7956989247312,,,28.933333333333334,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 16:25:02,2024-09-14 16:25:23,00:00:21,,,460.8181818181818,,,28.881818181818183,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 16:42:19,2024-09-14 16:42:21,00:00:02,,,436.6666666666667,,,32.96666666666667,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 16:43:20,2024-09-14 16:57:31,00:14:11,,,471.90513833992094,,,28.916600790513833,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 17:01:16,2024-09-14 17:04:39,00:03:23,,,475.25,,,28.928571428571427,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 17:06:59,2024-09-14 17:07:51,00:00:52,,,461.9622641509434,,,28.949056603773585,,,0
2024-09-14,B,00507904,CLAD,Rectifier2,2024-09-14 17:17:14,2024-09-14 17:21:20,00:04:06,,,468.6142857142857,,,28.978571428571428,,,0
2024-09-27,A,00126976,CLAD,Rectifier2,2024-09-27 06:22:31,2024-09-27 06:22:31,00:00:00,,,10,,,0.1,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 07:05:21,2024-09-28 07:05:21,00:00:00,,,296,,,40,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 07:05:21,2024-09-28 07:09:40,00:04:19,,,436.05825242718447,,,30.12281553398058,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 07:13:34,2024-09-28 07:15:23,00:01:49,,,420.6,,,29.98181818181818,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 07:18:28,2024-09-28 07:27:06,00:08:38,,,430.81009615384613,,,29.99903846153846,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:08:19,2024-09-28 08:16:51,00:08:32,,,429.692118226601,,,30.060344827586206,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:21:20,2024-09-28 08:25:23,00:04:03,,,447.12704918032784,,,29.985245901639345,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:26:49,2024-09-28 08:30:24,00:03:35,,,446.23148148148147,,,29.95601851851852,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:32:27,2024-09-28 08:34:36,00:02:09,,,428.7692307692308,,,30.104615384615386,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:36:16,2024-09-28 08:37:48,00:01:32,,,431.5483870967742,,,29.951612903225808,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:39:23,2024-09-28 08:41:34,00:02:11,,,436.1518987341772,,,30.4126582278481,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:43:00,2024-09-28 08:45:08,00:02:08,,,436.38759689922483,,,29.98062015503876,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 08:49:58,2024-09-28 09:00:23,00:10:25,,,439.04651162790697,,,29.996317829457364,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:01:39,2024-09-28 09:05:23,00:03:44,,,415.36,,,29.928,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:07:15,2024-09-28 09:11:32,00:04:17,,,441.6,,,30.08048780487805,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:12:40,2024-09-28 09:15:03,00:02:23,,,448.0416666666667,,,29.991666666666667,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:16:18,2024-09-28 09:18:09,00:01:51,,,433.2232142857143,,,29.951785714285716,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:19:52,2024-09-28 09:22:02,00:02:10,,,447.16883116883116,,,30.094805194805193,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:23:01,2024-09-28 09:25:11,00:02:10,,,443.0687022900763,,,30.11679389312977,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 09:26:19,2024-09-28 09:28:23,00:02:04,,,437.456,,,29.924,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 10:28:41,2024-09-28 10:30:22,00:01:41,,,427.5882352941176,,,29.95686274509804,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 10:32:30,2024-09-28 10:36:48,00:04:18,,,433.7149758454106,,,30.061352657004832,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 10:41:16,2024-09-28 10:55:13,00:13:57,,,424.4246575342466,,,29.913561643835617,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:03:18,2024-09-28 11:11:52,00:08:34,,,419.1390243902439,,,29.954878048780486,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:13:52,2024-09-28 11:18:10,00:04:18,,,430.09178743961354,,,30.010628019323672,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:19:28,2024-09-28 11:21:38,00:02:10,,,429.1818181818182,,,30.058441558441558,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:23:09,2024-09-28 11:25:19,00:02:10,,,431.7328244274809,,,30.044274809160306,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:26:24,2024-09-28 11:28:35,00:02:11,,,441.3181818181818,,,30.216666666666665,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:31:19,2024-09-28 11:31:57,00:00:38,,,431.61538461538464,,,29.91794871794872,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:37:14,2024-09-28 11:38:30,00:01:16,,,429.1168831168831,,,30.12077922077922,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:45:01,2024-09-28 11:53:35,00:08:34,,,440.40686274509807,,,29.959558823529413,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 11:55:08,2024-09-28 11:59:23,00:04:15,,,443.7524752475247,,,29.974752475247524,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 12:07:55,2024-09-28 12:12:13,00:04:18,,,445.49038461538464,,,30.128846153846155,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 12:14:13,2024-09-28 12:18:26,00:04:13,,,454.480198019802,,,30.076237623762378,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 13:16:56,2024-09-28 13:19:09,00:02:13,,,455.46268656716416,,,30.009701492537314,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 13:20:18,2024-09-28 13:22:27,00:02:09,,,445.03846153846155,,,30.09102564102564,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 13:24:06,2024-09-28 13:25:23,00:01:17,,,459.44871794871796,,,30.094871794871796,,,0
2024-09-28,A,00126976,CLAD,Rectifier2,2024-09-28 13:27:03,2024-09-28 13:29:14,00:02:11,,,438.4621212121212,,,30.104545454545455,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 15:02:34,2024-09-28 15:02:34,00:00:00,,,255,,,43.6,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 15:02:34,2024-09-28 15:08:58,00:06:24,,,429.7215568862275,,,29.983832335329343,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 15:12:26,2024-09-28 15:14:37,00:02:11,,,415.17424242424244,,,29.92878787878788,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 15:19:10,2024-09-28 15:42:25,00:23:15,,,443.55827619980414,,,29.978550440744367,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 16:33:07,2024-09-28 16:35:16,00:02:09,,,427.9384615384615,,,30.054615384615385,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 16:36:33,2024-09-28 16:38:42,00:02:09,,,429.5692307692308,,,30.19923076923077,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 16:39:27,2024-09-28 16:41:36,00:02:09,,,434.26666666666665,,,30.194666666666667,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 16:42:18,2024-09-28 16:44:28,00:02:10,,,428.9389312977099,,,29.99465648854962,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 16:45:09,2024-09-28 16:47:21,00:02:12,,,428.8048780487805,,,29.908536585365855,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 16:51:16,2024-09-28 17:07:43,00:16:27,,,444.8224076281287,,,29.947318235995233,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 17:08:29,2024-09-28 17:12:49,00:04:20,,,443.81951219512194,,,30.007317073170732,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 17:14:38,2024-09-28 17:16:52,00:02:14,,,429.8452380952381,,,30.442857142857143,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 17:18:50,2024-09-28 17:24:08,00:05:18,,,445.96017699115043,,,31.14203539823009,,,0
2024-09-28,B,00126976,CLAD,Rectifier2,2024-09-28 17:25:19,2024-09-28 17:27:32,00:02:13,,,435.8395061728395,,,31.438271604938272,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 06:19:01,2024-09-29 06:19:01,00:00:00,,,10,,,0.3,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 06:55:08,2024-09-29 06:55:09,00:00:01,,,290,,,52.8,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 06:55:11,2024-09-29 06:57:19,00:02:08,,,413.0869565217391,,,31.190217391304348,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 07:05:08,2024-09-29 07:07:06,00:01:58,,,417.5542168674699,,,31.532530120481926,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 07:11:23,2024-09-29 07:30:24,00:19:01,,,501.4074418604651,,,31.232279069767444,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 07:31:58,2024-09-29 07:34:12,00:02:14,,,482.55555555555554,,,31.42962962962963,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 08:05:58,2024-09-29 08:08:07,00:02:09,,,496.1461538461538,,,31.45846153846154,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 08:11:00,2024-09-29 08:13:07,00:02:07,,,503.9609375,,,31.221875,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 08:14:25,2024-09-29 08:16:33,00:02:08,,,449.2170542635659,,,31.227131782945737,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 08:17:16,2024-09-29 08:19:26,00:02:10,,,446.68702290076334,,,31.159541984732826,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 08:47:13,2024-09-29 08:48:37,00:01:24,,,422.5529411764706,,,31.116470588235295,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 08:50:52,2024-09-29 09:13:02,00:22:10,,,477.37817883511076,,,31.155455291222314,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 09:14:26,2024-09-29 09:16:36,00:02:10,,,420.3578947368421,,,31.498947368421053,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 09:17:16,2024-09-29 09:19:27,00:02:11,,,429.4318181818182,,,31.34469696969697,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 09:20:21,2024-09-29 09:22:31,00:02:10,,,429.1951219512195,,,31.178861788617887,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 10:05:18,2024-09-29 10:07:10,00:01:52,,,421.26126126126127,,,31.403603603603603,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 10:09:30,2024-09-29 10:09:31,00:00:01,,,317.5,,,49.7,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 10:09:33,2024-09-29 10:11:41,00:02:08,,,430.44736842105266,,,31.07280701754386,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 10:15:03,2024-09-29 10:27:44,00:12:41,,,423.74347826086955,,,31.077971014492753,,,0
